Day + Time,TempC,Windspeed(km/h),Windir16Point,Rain Or Not,Humidity (%),Visibility (km),Pressure (mb),Cloudcover (%)
2013-01-01 - 0,24,3,NNE,0,78,10,1011,20
2013-01-01 - 300,23,4,NNE,0,78,10,1010,22
2013-01-01 - 600,24,6,N,0,78,10,1011,21
2013-01-01 - 900,28,7,N,0,64,10,1012,16
2013-01-01 - 1200,32,3,NNW,0,52,10,1010,14
2013-01-01 - 1500,31,3,WNW,0,53,10,1009,23
2013-01-01 - 1800,27,5,SSW,0,70,10,1010,18
2013-01-02 - 0,24,3,ESE,0,82,10,1011,20
2013-01-02 - 300,23,3,E,0,84,10,1010,22
2013-01-02 - 600,24,4,NNE,0,78,10,1011,21
2013-01-02 - 900,30,3,NNE,0,59,10,1012,16
2013-01-02 - 1200,33,3,WNW,0,48,10,1010,14
2013-01-02 - 1500,32,3,SW,0,52,10,1009,23
2013-01-02 - 1800,27,1,SSE,0,70,10,1010,18
2013-01-03 - 0,25,3,W,0,77,10,1011,20
2013-01-03 - 300,24,2,WNW,0,80,10,1010,22
2013-01-03 - 600,25,4,NNE,0,74,10,1011,21
2013-01-03 - 900,29,5,ENE,0,62,10,1012,16
2013-01-03 - 1200,34,2,E,0,46,10,1010,14
2013-01-03 - 1500,32,4,NE,1,55,9,1009,23
2013-01-03 - 1800,27,1,WNW,0,70,10,1010,18
2013-01-04 - 0,25,2,N,0,81,10,1011,20
2013-01-04 - 300,24,3,NNW,0,80,10,1010,22
2013-01-04 - 600,24,7,NNE,0,82,10,1011,21
2013-01-04 - 900,28,4,NNW,0,67,10,1012,16
2013-01-04 - 1200,31,4,NNW,0,57,10,1010,14
2013-01-04 - 1500,31,4,NNW,1,57,9,1009,23
2013-01-04 - 1800,27,0,S,0,67,10,1010,18
2013-01-05 - 0,23,6,N,0,73,10,1011,20
2013-01-05 - 300,22,6,N,0,79,10,1010,22
2013-01-05 - 600,22,6,N,0,81,10,1011,21
2013-01-05 - 900,26,5,NNE,0,70,10,1012,16
2013-01-05 - 1200,29,3,NW,0,62,10,1010,14
2013-01-05 - 1500,28,3,NNW,0,64,10,1009,23
2013-01-05 - 1800,26,5,W,0,73,10,1010,18
2013-01-06 - 0,24,9,NNE,0,70,10,1011,20
2013-01-06 - 300,23,6,NNE,0,80,2,1010,22
2013-01-06 - 600,22,5,NNE,0,91,10,1011,21
2013-01-06 - 900,25,7,N,0,80,2,1012,16
2013-01-06 - 1200,25,7,NNW,0,81,10,1010,14
2013-01-06 - 1500,25,11,NNW,1,85,9,1009,23
2013-01-06 - 1800,24,10,NNE,0,93,10,1010,18
2013-01-07 - 0,23,8,NE,0,94,2,1011,20
2013-01-07 - 300,23,8,NNE,1,95,9,1010,22
2013-01-07 - 600,23,9,NNE,0,96,2,1011,21
2013-01-07 - 900,25,10,N,1,87,9,1012,16
2013-01-07 - 1200,27,9,N,0,77,10,1010,14
2013-01-07 - 1500,25,8,NNE,1,90,7,1009,23
2013-01-07 - 1800,24,9,N,0,94,10,1010,18
2013-01-08 - 0,23,4,NE,0,96,2,1011,20
2013-01-08 - 300,22,4,NE,0,95,2,1010,22
2013-01-08 - 600,23,7,NNW,0,93,10,1011,21
2013-01-08 - 900,26,9,N,0,78,10,1012,16
2013-01-08 - 1200,31,10,NNW,0,59,10,1010,14
2013-01-08 - 1500,29,10,N,1,67,10,1009,23
2013-01-08 - 1800,26,7,E,0,82,10,1010,18
2013-01-09 - 0,24,6,NW,0,86,10,1011,20
2013-01-09 - 300,23,4,NNW,0,91,10,1010,22
2013-01-09 - 600,25,4,NNE,0,86,10,1011,21
2013-01-09 - 900,29,4,ENE,0,70,10,1012,16
2013-01-09 - 1200,32,1,W,0,59,10,1010,14
2013-01-09 - 1500,30,4,SSW,1,63,10,1009,23
2013-01-09 - 1800,26,7,SSW,0,81,10,1010,18
2013-01-10 - 0,25,5,WSW,0,91,10,1011,20
2013-01-10 - 300,24,5,NW,1,92,10,1010,22
2013-01-10 - 600,23,5,N,0,91,10,1011,21
2013-01-10 - 900,28,5,NNE,0,72,10,1012,16
2013-01-10 - 1200,31,1,E,0,61,10,1010,14
2013-01-10 - 1500,29,10,SSE,1,67,9,1009,23
2013-01-10 - 1800,25,12,SSE,0,88,10,1010,18
2013-01-11 - 0,24,6,ESE,0,86,10,1011,20
2013-01-11 - 300,23,5,NNE,1,89,9,1010,22
2013-01-11 - 600,24,7,NE,0,89,10,1011,21
2013-01-11 - 900,28,6,N,0,70,10,1012,16
2013-01-11 - 1200,31,6,NNW,0,55,10,1010,14
2013-01-11 - 1500,31,1,N,0,52,10,1009,23
2013-01-11 - 1800,26,9,SSE,0,73,10,1010,18
2013-01-12 - 0,24,2,SE,0,87,10,1011,20
2013-01-12 - 300,23,2,NNW,0,89,10,1010,22
2013-01-12 - 600,23,6,NNW,0,84,10,1011,21
2013-01-12 - 900,28,7,NW,0,67,10,1012,16
2013-01-12 - 1200,31,5,NW,0,48,10,1010,14
2013-01-12 - 1500,31,3,WNW,0,45,10,1009,23
2013-01-12 - 1800,26,10,SSE,0,67,10,1010,18
2013-01-13 - 0,23,7,SSE,0,86,10,1011,20
2013-01-13 - 300,22,4,SSE,0,92,10,1010,22
2013-01-13 - 600,23,4,NNE,0,87,10,1011,21
2013-01-13 - 900,28,5,NNW,0,66,10,1012,16
2013-01-13 - 1200,32,6,N,0,47,10,1010,14
2013-01-13 - 1500,31,1,ESE,0,47,10,1009,23
2013-01-13 - 1800,25,14,SSE,0,72,10,1010,18
2013-01-14 - 0,22,8,SE,0,89,10,1011,20
2013-01-14 - 300,22,5,ESE,0,91,10,1010,22
2013-01-14 - 600,23,5,E,0,85,10,1011,21
2013-01-14 - 900,28,7,NE,0,63,10,1012,16
2013-01-14 - 1200,31,9,NNE,0,49,10,1010,14
2013-01-14 - 1500,31,5,NE,1,52,9,1009,23
2013-01-14 - 1800,25,6,SSE,0,76,10,1010,18
2013-01-15 - 0,23,7,SE,0,88,10,1011,20
2013-01-15 - 300,22,7,E,0,90,10,1010,22
2013-01-15 - 600,23,8,ENE,0,89,10,1011,21
2013-01-15 - 900,28,6,NNE,0,67,10,1012,16
2013-01-15 - 1200,31,9,N,0,50,10,1010,14
2013-01-15 - 1500,31,4,N,0,49,10,1009,23
2013-01-15 - 1800,26,9,SSE,0,72,10,1010,18
2013-01-16 - 0,23,4,SE,0,85,10,1011,20
2013-01-16 - 300,22,2,NNE,0,90,10,1010,22
2013-01-16 - 600,22,9,NNE,0,82,10,1011,21
2013-01-16 - 900,27,5,N,0,58,10,1012,16
2013-01-16 - 1200,31,6,NNE,0,40,10,1010,14
2013-01-16 - 1500,31,2,ENE,0,39,10,1009,23
2013-01-16 - 1800,25,13,SE,0,64,10,1010,18
2013-01-17 - 0,22,3,ENE,0,82,10,1011,20
2013-01-17 - 300,21,7,N,0,79,10,1010,22
2013-01-17 - 600,21,8,NNE,0,75,10,1011,21
2013-01-17 - 900,27,8,NNW,0,56,10,1012,16
2013-01-17 - 1200,31,8,NNW,0,42,10,1010,14
2013-01-17 - 1500,31,5,NNW,0,42,10,1009,23
2013-01-17 - 1800,26,4,S,0,63,10,1010,18
2013-01-18 - 0,23,6,N,0,74,10,1011,20
2013-01-18 - 300,22,10,N,0,72,10,1010,22
2013-01-18 - 600,21,13,NE,0,72,10,1011,21
2013-01-18 - 900,27,8,NE,0,55,10,1012,16
2013-01-18 - 1200,31,4,N,0,45,10,1010,14
2013-01-18 - 1500,31,0,NW,0,45,10,1009,23
2013-01-18 - 1800,25,4,ESE,0,67,10,1010,18
2013-01-19 - 0,22,7,NNE,0,74,10,1011,20
2013-01-19 - 300,21,8,N,0,75,10,1010,22
2013-01-19 - 600,21,8,NNE,0,76,10,1011,21
2013-01-19 - 900,27,5,N,0,59,10,1012,16
2013-01-19 - 1200,31,6,NW,0,48,10,1010,14
2013-01-19 - 1500,30,4,WNW,0,47,10,1009,23
2013-01-19 - 1800,26,7,SSW,0,60,10,1010,18
2013-01-20 - 0,23,3,SE,0,81,10,1011,20
2013-01-20 - 300,22,1,NNE,0,83,10,1010,22
2013-01-20 - 600,24,4,N,0,76,10,1011,21
2013-01-20 - 900,30,3,NNE,0,55,10,1012,16
2013-01-20 - 1200,33,5,SSE,0,44,10,1010,14
2013-01-20 - 1500,32,9,SSE,0,47,10,1009,23
